case_id,filename,image_path,expected_label,predicted_class,confidence,json_valid,warning_present,latency_ms,guardrail_errors,interpretation_note
CXR_SYN_001,CXR_SYN_001_normal.png,data/sample_images/CXR_SYN_001_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_002,CXR_SYN_002_suspected_opacity.png,data/sample_images/CXR_SYN_002_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_003,CXR_SYN_003_uncertain.png,data/sample_images/CXR_SYN_003_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_004,CXR_SYN_004_normal.png,data/sample_images/CXR_SYN_004_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_005,CXR_SYN_005_suspected_opacity.png,data/sample_images/CXR_SYN_005_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_006,CXR_SYN_006_uncertain.png,data/sample_images/CXR_SYN_006_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_007,CXR_SYN_007_normal.png,data/sample_images/CXR_SYN_007_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_008,CXR_SYN_008_suspected_opacity.png,data/sample_images/CXR_SYN_008_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_009,CXR_SYN_009_uncertain.png,data/sample_images/CXR_SYN_009_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_010,CXR_SYN_010_normal.png,data/sample_images/CXR_SYN_010_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_011,CXR_SYN_011_suspected_opacity.png,data/sample_images/CXR_SYN_011_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_012,CXR_SYN_012_uncertain.png,data/sample_images/CXR_SYN_012_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_013,CXR_SYN_013_normal.png,data/sample_images/CXR_SYN_013_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_014,CXR_SYN_014_suspected_opacity.png,data/sample_images/CXR_SYN_014_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_015,CXR_SYN_015_uncertain.png,data/sample_images/CXR_SYN_015_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_016,CXR_SYN_016_normal.png,data/sample_images/CXR_SYN_016_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_017,CXR_SYN_017_suspected_opacity.png,data/sample_images/CXR_SYN_017_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_018,CXR_SYN_018_uncertain.png,data/sample_images/CXR_SYN_018_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_019,CXR_SYN_019_normal.png,data/sample_images/CXR_SYN_019_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_020,CXR_SYN_020_suspected_opacity.png,data/sample_images/CXR_SYN_020_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_021,CXR_SYN_021_uncertain.png,data/sample_images/CXR_SYN_021_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_022,CXR_SYN_022_normal.png,data/sample_images/CXR_SYN_022_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_023,CXR_SYN_023_suspected_opacity.png,data/sample_images/CXR_SYN_023_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_024,CXR_SYN_024_uncertain.png,data/sample_images/CXR_SYN_024_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_025,CXR_SYN_025_normal.png,data/sample_images/CXR_SYN_025_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_026,CXR_SYN_026_suspected_opacity.png,data/sample_images/CXR_SYN_026_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_027,CXR_SYN_027_uncertain.png,data/sample_images/CXR_SYN_027_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_028,CXR_SYN_028_normal.png,data/sample_images/CXR_SYN_028_normal.png,normal,normal,0.68,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_029,CXR_SYN_029_suspected_opacity.png,data/sample_images/CXR_SYN_029_suspected_opacity.png,suspected_opacity,suspected_opacity,0.72,True,True,0.0,,technical smoke-test output; not medical performance
CXR_SYN_030,CXR_SYN_030_uncertain.png,data/sample_images/CXR_SYN_030_uncertain.png,uncertain,uncertain,0.52,True,True,0.0,,technical smoke-test output; not medical performance
